# x, y, theta, v_l, v_r
#50, 250
50.00, 250.20, 1.571, 19.55, 19.55
#50, 250
50.00, 250.20, 1.571, 0.00, 0.00
#50, 250
50.00, 250.39, 1.571, 19.55, 19.55
#50, 250
50.00, 250.39, 1.571, 0.00, 0.00
#50, 251
50.00, 250.59, 1.571, 19.55, 19.55
#50, 251
50.00, 250.58, 1.581, -0.98, 0.00
#50, 251
49.99, 250.68, 1.776, 0.00, 19.55
#50, 251
49.95, 250.87, 1.776, 19.55, 19.55
#50, 251
49.91, 251.06, 1.776, 19.55, 19.55
#50, 251
49.91, 251.06, 1.776, 0.00, 0.00
#50, 251
49.87, 251.25, 1.776, 19.55, 19.55
#50, 251
49.87, 251.25, 1.796, -0.98, 0.98
#50, 251
49.87, 251.25, 1.796, 0.00, 0.00
#50, 251
49.83, 251.44, 1.796, 19.55, 19.55
#50, 251
49.83, 251.44, 1.796, 0.00, 0.00
#50, 252
49.80, 251.53, 1.991, 0.00, 19.55
#50, 252
49.80, 251.53, 2.011, -0.98, 0.98
#50, 252
49.71, 251.70, 2.011, 19.55, 19.55
#50, 252
49.63, 251.88, 2.011, 19.55, 19.55
#50, 252
49.63, 251.88, 2.011, 0.00, 0.00
#50, 252
49.63, 251.88, 2.020, -0.98, 0.00
#50, 252
49.58, 251.95, 2.216, 0.00, 19.55
#50, 252
49.58, 251.95, 2.236, -0.98, 0.98
#49, 252
49.46, 252.10, 2.236, 19.55, 19.55
#49, 252
49.46, 252.10, 2.236, 0.00, 0.00
#49, 252
49.39, 252.16, 2.431, 0.00, 19.55
#49, 252
49.24, 252.29, 2.431, 19.55, 19.55
#49, 252
49.10, 252.42, 2.431, 19.55, 19.55
#49, 253
48.95, 252.54, 2.431, 19.55, 19.55
#49, 253
48.80, 252.67, 2.431, 19.55, 19.55
#49, 253
48.65, 252.80, 2.431, 19.55, 19.55
#49, 253
48.50, 252.93, 2.431, 19.55, 19.55
#48, 253
48.35, 253.05, 2.431, 19.55, 19.55
#48, 253
48.21, 253.18, 2.431, 19.55, 19.55
#48, 253
48.06, 253.31, 2.431, 19.55, 19.55
#48, 253
47.91, 253.44, 2.431, 19.55, 19.55
#48, 254
47.76, 253.56, 2.431, 19.55, 19.55
#48, 254
47.61, 253.69, 2.431, 19.55, 19.55
#47, 254
47.47, 253.82, 2.431, 19.55, 19.55
#47, 254
47.32, 253.95, 2.431, 19.55, 19.55
#47, 254
47.17, 254.07, 2.431, 19.55, 19.55
#47, 254
47.02, 254.20, 2.431, 19.55, 19.55
#47, 254
46.87, 254.33, 2.431, 19.55, 19.55
#47, 254
46.72, 254.46, 2.431, 19.55, 19.55
#47, 255
46.58, 254.59, 2.431, 19.55, 19.55
#46, 255
46.43, 254.71, 2.431, 19.55, 19.55
#46, 255
46.28, 254.84, 2.431, 19.55, 19.55
#46, 255
46.13, 254.97, 2.431, 19.55, 19.55
#46, 255
45.98, 255.10, 2.431, 19.55, 19.55
#46, 255
45.84, 255.22, 2.431, 19.55, 19.55
#46, 255
45.69, 255.35, 2.431, 19.55, 19.55
#46, 255
45.54, 255.48, 2.431, 19.55, 19.55
#45, 256
45.39, 255.61, 2.431, 19.55, 19.55
#45, 256
45.24, 255.73, 2.431, 19.55, 19.55
#45, 256
45.09, 255.86, 2.431, 19.55, 19.55
#45, 256
44.95, 255.99, 2.431, 19.55, 19.55
#45, 256
44.80, 256.12, 2.431, 19.55, 19.55
#45, 256
44.65, 256.24, 2.431, 19.55, 19.55
#45, 256
44.50, 256.37, 2.431, 19.55, 19.55
#44, 256
44.35, 256.50, 2.431, 19.55, 19.55
#44, 257
44.21, 256.63, 2.431, 19.55, 19.55
#44, 257
44.06, 256.75, 2.431, 19.55, 19.55
#44, 257
43.91, 256.88, 2.431, 19.55, 19.55
#44, 257
43.76, 257.01, 2.431, 19.55, 19.55
#44, 257
43.61, 257.14, 2.431, 19.55, 19.55
#43, 257
43.46, 257.26, 2.431, 19.55, 19.55
#43, 257
43.32, 257.39, 2.431, 19.55, 19.55
#43, 258
43.17, 257.52, 2.431, 19.55, 19.55
#43, 258
43.02, 257.65, 2.431, 19.55, 19.55
#43, 258
42.87, 257.77, 2.431, 19.55, 19.55
#43, 258
42.72, 257.90, 2.431, 19.55, 19.55
#43, 258
42.58, 258.03, 2.431, 19.55, 19.55
#42, 258
42.43, 258.16, 2.431, 19.55, 19.55
#42, 258
42.28, 258.28, 2.431, 19.55, 19.55
#42, 258
42.13, 258.41, 2.431, 19.55, 19.55
#42, 259
41.98, 258.54, 2.431, 19.55, 19.55
#42, 259
41.83, 258.67, 2.431, 19.55, 19.55
#42, 259
41.69, 258.79, 2.431, 19.55, 19.55
#42, 259
41.54, 258.92, 2.431, 19.55, 19.55
#41, 259
