# x, y, theta, v_l, v_r
#50, 750
50.00, 750.00, 1.571, 0.00, 0.00
#50, 750
50.00, 750.10, 1.571, 9.78, 9.78
#50, 750
50.00, 750.20, 1.571, 9.78, 9.78
#50, 750
50.00, 750.29, 1.571, 9.78, 9.78
#50, 750
50.00, 750.39, 1.571, 9.78, 9.78
#50, 750
50.00, 750.49, 1.571, 9.78, 9.78
#50, 751
50.00, 750.59, 1.571, 9.78, 9.78
#50, 751
50.00, 750.68, 1.571, 9.78, 9.78
#50, 751
50.00, 750.78, 1.571, 9.78, 9.78
#50, 751
50.00, 750.88, 1.571, 9.78, 9.78
#50, 751
50.00, 750.98, 1.571, 9.78, 9.78
#50, 751
50.00, 751.08, 1.571, 9.78, 9.78
#50, 751
50.00, 751.17, 1.571, 9.78, 9.78
#50, 751
50.00, 751.27, 1.571, 9.78, 9.78
#50, 751
50.00, 751.37, 1.571, 9.78, 9.78
#50, 751
50.00, 751.47, 1.571, 9.78, 9.78
#50, 752
50.00, 751.56, 1.571, 9.78, 9.78
#50, 752
50.00, 751.66, 1.571, 9.78, 9.78
#50, 752
50.00, 751.76, 1.571, 9.78, 9.78
#50, 752
50.00, 751.86, 1.571, 9.78, 9.78
#50, 752
50.00, 751.96, 1.571, 9.78, 9.78
#50, 752
50.00, 752.05, 1.571, 9.78, 9.78
#50, 752
50.00, 752.15, 1.571, 9.78, 9.78
#50, 752
50.00, 752.25, 1.571, 9.78, 9.78
#50, 752
50.00, 752.35, 1.571, 9.78, 9.78
#50, 752
50.00, 752.44, 1.571, 9.78, 9.78
#50, 753
50.00, 752.54, 1.571, 9.78, 9.78
#50, 753
50.00, 752.64, 1.571, 9.78, 9.78
#50, 753
50.00, 752.74, 1.571, 9.78, 9.78
#50, 753
50.00, 752.83, 1.571, 9.78, 9.78
#50, 753
50.00, 752.93, 1.571, 9.78, 9.78
#50, 753
50.00, 753.03, 1.571, 9.78, 9.78
#50, 753
50.00, 753.13, 1.571, 9.78, 9.78
#50, 753
50.00, 753.23, 1.571, 9.78, 9.78
#50, 753
50.00, 753.32, 1.571, 9.78, 9.78
#50, 753
50.00, 753.42, 1.571, 9.78, 9.78
#50, 754
50.00, 753.52, 1.571, 9.78, 9.78
#50, 754
50.00, 753.62, 1.571, 9.78, 9.78
#50, 754
50.00, 753.71, 1.571, 9.78, 9.78
#50, 754
50.00, 753.81, 1.571, 9.78, 9.78
#50, 754
50.00, 753.91, 1.571, 9.78, 9.78
#50, 754
50.00, 754.01, 1.571, 9.78, 9.78
#50, 754
50.00, 754.11, 1.571, 9.78, 9.78
#50, 754
50.00, 754.20, 1.571, 9.78, 9.78
#50, 754
50.00, 754.30, 1.571, 9.78, 9.78
#50, 754
50.00, 754.40, 1.571, 9.78, 9.78
#50, 754
50.00, 754.50, 1.571, 9.78, 9.78
#50, 755
50.00, 754.59, 1.571, 9.78, 9.78
#50, 755
50.00, 754.69, 1.571, 9.78, 9.78
#50, 755
50.00, 754.79, 1.571, 9.78, 9.78
#50, 755
50.00, 754.89, 1.571, 9.78, 9.78
#50, 755
50.00, 754.99, 1.571, 9.78, 9.78
#50, 755
50.00, 755.08, 1.571, 9.78, 9.78
#50, 755
50.00, 755.18, 1.571, 9.78, 9.78
#50, 755
50.00, 755.28, 1.571, 9.78, 9.78
#50, 755
50.00, 755.38, 1.571, 9.78, 9.78
#50, 755
50.00, 755.47, 1.571, 9.78, 9.78
#50, 756
50.00, 755.57, 1.571, 9.78, 9.78
#50, 756
50.00, 755.67, 1.571, 9.78, 9.78
#50, 756
50.00, 755.77, 1.571, 9.78, 9.78
#50, 756
50.00, 755.87, 1.571, 9.78, 9.78
#50, 756
50.00, 755.96, 1.571, 9.78, 9.78
#50, 756
50.00, 756.06, 1.571, 9.78, 9.78
#50, 756
50.00, 756.16, 1.571, 9.78, 9.78
#50, 756
50.00, 756.26, 1.571, 9.78, 9.78
#50, 756
50.00, 756.35, 1.571, 9.78, 9.78
#50, 756
50.00, 756.45, 1.571, 9.78, 9.78
#50, 757
50.00, 756.55, 1.571, 9.78, 9.78
#50, 757
50.00, 756.65, 1.571, 9.78, 9.78
#50, 757
50.00, 756.74, 1.571, 9.78, 9.78
#50, 757
50.00, 756.84, 1.571, 9.78, 9.78
#50, 757
50.00, 756.94, 1.571, 9.78, 9.78
#50, 757
50.00, 757.04, 1.571, 9.78, 9.78
#50, 757
50.00, 757.14, 1.571, 9.78, 9.78
#50, 757
50.00, 757.23, 1.571, 9.78, 9.78
#50, 757
50.00, 757.33, 1.571, 9.78, 9.78
#50, 757
50.00, 757.43, 1.571, 9.78, 9.78
#50, 758
50.00, 757.53, 1.571, 9.78, 9.78
#50, 758
50.00, 757.62, 1.571, 9.78, 9.78
#50, 758
50.00, 757.72, 1.571, 9.78, 9.78
#50, 758
50.00, 757.82, 1.571, 9.78, 9.78
#50, 758
50.00, 757.92, 1.571, 9.78, 9.78
#50, 758
50.00, 758.02, 1.571, 9.78, 9.78
#50, 758
50.00, 758.11, 1.571, 9.78, 9.78
#50, 758
50.00, 758.21, 1.571, 9.78, 9.78
#50, 758
50.00, 758.31, 1.571, 9.78, 9.78
#50, 758
50.00, 758.41, 1.571, 9.78, 9.78
#50, 759
50.00, 758.50, 1.571, 9.78, 9.78
#50, 759
50.00, 758.60, 1.571, 9.78, 9.78
#50, 759
50.00, 758.70, 1.571, 9.78, 9.78
#50, 759
50.00, 758.80, 1.571, 9.78, 9.78
#50, 759
50.00, 758.90, 1.571, 9.78, 9.78
#50, 759
50.00, 758.99, 1.571, 9.78, 9.78
#50, 759
50.00, 759.09, 1.571, 9.78, 9.78
#50, 759
50.00, 759.19, 1.571, 9.78, 9.78
#50, 759
50.00, 759.29, 1.571, 9.78, 9.78
#50, 759
50.00, 759.38, 1.571, 9.78, 9.78
#50, 759
50.00, 759.48, 1.571, 9.78, 9.78
#50, 760
50.00, 759.58, 1.571, 9.78, 9.78
#50, 760
50.00, 759.68, 1.571, 9.78, 9.78
#50, 760
50.00, 759.78, 1.571, 9.78, 9.78
#50, 760
50.00, 759.87, 1.571, 9.78, 9.78
#50, 760
50.00, 759.97, 1.571, 9.78, 9.78
#50, 760
50.00, 760.07, 1.571, 9.78, 9.78
#50, 760
50.00, 760.17, 1.571, 9.78, 9.78
#50, 760
50.00, 760.26, 1.571, 9.78, 9.78
#50, 760
50.00, 760.36, 1.571, 9.78, 9.78
#50, 760
50.00, 760.46, 1.571, 9.78, 9.78
#50, 761
50.00, 760.56, 1.571, 9.78, 9.78
#50, 761
50.00, 760.65, 1.571, 9.78, 9.78
#50, 761
50.00, 760.75, 1.571, 9.78, 9.78
#50, 761
50.00, 760.85, 1.571, 9.78, 9.78
#50, 761
50.00, 760.95, 1.571, 9.78, 9.78
#50, 761
50.00, 761.05, 1.571, 9.78, 9.78
#50, 761
50.00, 761.14, 1.571, 9.78, 9.78
#50, 761
50.00, 761.24, 1.571, 9.78, 9.78
#50, 761
50.00, 761.34, 1.571, 9.78, 9.78
#50, 761
50.00, 761.44, 1.571, 9.78, 9.78
#50, 762
50.00, 761.53, 1.571, 9.78, 9.78
#50, 762
50.00, 761.63, 1.571, 9.78, 9.78
#50, 762
50.00, 761.73, 1.571, 9.78, 9.78
#50, 762
50.00, 761.83, 1.571, 9.78, 9.78
#50, 762
50.00, 761.93, 1.571, 9.78, 9.78
#50, 762
50.00, 762.02, 1.571, 9.78, 9.78
#50, 762
50.00, 762.12, 1.571, 9.78, 9.78
#50, 762
50.00, 762.22, 1.571, 9.78, 9.78
#50, 762
50.00, 762.32, 1.571, 9.78, 9.78
#50, 762
50.00, 762.41, 1.571, 9.78, 9.78
#50, 763
50.00, 762.51, 1.571, 9.78, 9.78
#50, 763
50.00, 762.61, 1.571, 9.78, 9.78
#50, 763
50.00, 762.71, 1.571, 9.78, 9.78
#50, 763
50.00, 762.81, 1.571, 9.78, 9.78
#50, 763
50.00, 762.90, 1.571, 9.78, 9.78
#50, 763
50.00, 763.00, 1.571, 9.78, 9.78
#50, 763
50.00, 763.10, 1.571, 9.78, 9.78
#50, 763
50.00, 763.20, 1.571, 9.78, 9.78
#50, 763
50.00, 763.29, 1.571, 9.78, 9.78
#50, 763
50.00, 763.39, 1.571, 9.78, 9.78
#50, 763
50.00, 763.49, 1.571, 9.78, 9.78
#50, 764
50.00, 763.59, 1.571, 9.78, 9.78
#50, 764
50.00, 763.69, 1.571, 9.78, 9.78
#50, 764
50.00, 763.78, 1.571, 9.78, 9.78
#50, 764
50.00, 763.88, 1.571, 9.78, 9.78
#50, 764
50.00, 763.98, 1.571, 9.78, 9.78
#50, 764
50.00, 764.08, 1.571, 9.78, 9.78
#50, 764
50.00, 764.17, 1.571, 9.78, 9.78
#50, 764
50.00, 764.27, 1.571, 9.78, 9.78
#50, 764
50.00, 764.37, 1.571, 9.78, 9.78
#50, 764
50.00, 764.47, 1.571, 9.78, 9.78
#50, 765
50.00, 764.57, 1.571, 9.78, 9.78
#50, 765
50.00, 764.66, 1.571, 9.78, 9.78
#50, 765
50.00, 764.76, 1.571, 9.78, 9.78
#50, 765
50.00, 764.86, 1.571, 9.78, 9.78
#50, 765
50.00, 764.96, 1.571, 9.78, 9.78
#50, 765
50.00, 765.05, 1.571, 9.78, 9.78
#50, 765
50.00, 765.15, 1.571, 9.78, 9.78
#50, 765
50.00, 765.25, 1.571, 9.78, 9.78
#50, 765
50.00, 765.35, 1.571, 9.78, 9.78
#50, 765
50.00, 765.44, 1.571, 9.78, 9.78
#50, 766
50.00, 765.54, 1.571, 9.78, 9.78
#50, 766
50.00, 765.64, 1.571, 9.78, 9.78
#50, 766
50.00, 765.74, 1.571, 9.78, 9.78
#50, 766
50.00, 765.84, 1.571, 9.78, 9.78
#50, 766
50.00, 765.93, 1.571, 9.78, 9.78
#50, 766
50.00, 766.03, 1.571, 9.78, 9.78
#50, 766
50.00, 766.13, 1.571, 9.78, 9.78
#50, 766
50.00, 766.23, 1.571, 9.78, 9.78
#50, 766
50.00, 766.32, 1.571, 9.78, 9.78
#50, 766
50.00, 766.42, 1.571, 9.78, 9.78
#50, 767
50.00, 766.52, 1.571, 9.78, 9.78
#50, 767
50.00, 766.62, 1.571, 9.78, 9.78
#50, 767
50.00, 766.72, 1.571, 9.78, 9.78
#50, 767
50.00, 766.81, 1.571, 9.78, 9.78
#50, 767
50.00, 766.91, 1.571, 9.78, 9.78
#50, 767
50.00, 767.01, 1.571, 9.78, 9.78
#50, 767
50.00, 767.11, 1.571, 9.78, 9.78
#50, 767
50.00, 767.20, 1.571, 9.78, 9.78
#50, 767
50.00, 767.30, 1.571, 9.78, 9.78
#50, 767
50.00, 767.40, 1.571, 9.78, 9.78
#50, 767
50.00, 767.50, 1.571, 9.78, 9.78
#50, 768
50.00, 767.60, 1.571, 9.78, 9.78
#50, 768
50.00, 767.69, 1.571, 9.78, 9.78
#50, 768
50.00, 767.79, 1.571, 9.78, 9.78
#50, 768
50.00, 767.89, 1.571, 9.78, 9.78
#50, 768
50.00, 767.99, 1.571, 9.78, 9.78
#50, 768
50.00, 768.08, 1.571, 9.78, 9.78
#50, 768
50.00, 768.18, 1.571, 9.78, 9.78
#50, 768
50.00, 768.28, 1.571, 9.78, 9.78
#50, 768
50.00, 768.38, 1.571, 9.78, 9.78
#50, 768
50.00, 768.48, 1.571, 9.78, 9.78
#50, 769
50.00, 768.57, 1.571, 9.78, 9.78
#50, 769
50.00, 768.67, 1.571, 9.78, 9.78
#50, 769
50.00, 768.77, 1.571, 9.78, 9.78
#50, 769
50.00, 768.87, 1.571, 9.78, 9.78
#50, 769
50.00, 768.96, 1.571, 9.78, 9.78
#50, 769
50.00, 769.06, 1.571, 9.78, 9.78
#50, 769
50.00, 769.16, 1.571, 9.78, 9.78
#50, 769
50.00, 769.26, 1.571, 9.78, 9.78
#50, 769
50.00, 769.35, 1.571, 9.78, 9.78
#50, 769
50.00, 769.45, 1.571, 9.78, 9.78
#50, 770
50.00, 769.55, 1.571, 9.78, 9.78
#50, 770
50.00, 769.65, 1.571, 9.78, 9.78
#50, 770
50.00, 769.75, 1.571, 9.78, 9.78
#50, 770
50.00, 769.84, 1.571, 9.78, 9.78
#50, 770
50.00, 769.94, 1.571, 9.78, 9.78
#50, 770
50.00, 770.04, 1.571, 9.78, 9.78
#50, 770
50.00, 770.14, 1.571, 9.78, 9.78
#50, 770
50.00, 770.23, 1.571, 9.78, 9.78
#50, 770
50.00, 770.33, 1.571, 9.78, 9.78
#50, 770
50.00, 770.43, 1.571, 9.78, 9.78
#50, 771
50.00, 770.53, 1.571, 9.78, 9.78
#50, 771
50.00, 770.63, 1.571, 9.78, 9.78
#50, 771
50.00, 770.72, 1.571, 9.78, 9.78
#50, 771
50.00, 770.82, 1.571, 9.78, 9.78
#50, 771
50.00, 770.92, 1.571, 9.78, 9.78
#50, 771
50.00, 771.02, 1.571, 9.78, 9.78
#50, 771
50.00, 771.11, 1.571, 9.78, 9.78
#50, 771
50.00, 771.21, 1.571, 9.78, 9.78
#50, 771
50.00, 771.31, 1.571, 9.78, 9.78
#50, 771
50.00, 771.41, 1.571, 9.78, 9.78
#50, 772
50.00, 771.51, 1.571, 9.78, 9.78
#50, 772
50.00, 771.60, 1.571, 9.78, 9.78
#50, 772
50.00, 771.70, 1.571, 9.78, 9.78
#50, 772
50.00, 771.80, 1.571, 9.78, 9.78
#50, 772
50.00, 771.90, 1.571, 9.78, 9.78
#50, 772
50.00, 771.99, 1.571, 9.78, 9.78
#50, 772
50.00, 772.09, 1.571, 9.78, 9.78
#50, 772
50.00, 772.19, 1.571, 9.78, 9.78
#50, 772
50.00, 772.29, 1.571, 9.78, 9.78
#50, 772
50.00, 772.39, 1.571, 9.78, 9.78
#50, 772
50.00, 772.48, 1.571, 9.78, 9.78
#50, 773
50.00, 772.58, 1.571, 9.78, 9.78
#50, 773
50.00, 772.68, 1.571, 9.78, 9.78
#50, 773
50.00, 772.78, 1.571, 9.78, 9.78
#50, 773
50.00, 772.87, 1.571, 9.78, 9.78
#50, 773
50.00, 772.97, 1.571, 9.78, 9.78
#50, 773
50.00, 773.07, 1.571, 9.78, 9.78
#50, 773
50.00, 773.17, 1.571, 9.78, 9.78
#50, 773
50.00, 773.26, 1.571, 9.78, 9.78
#50, 773
50.00, 773.36, 1.571, 9.78, 9.78
#50, 773
50.00, 773.46, 1.571, 9.78, 9.78
#50, 774
50.00, 773.56, 1.571, 9.78, 9.78
#50, 774
50.00, 773.66, 1.571, 9.78, 9.78
#50, 774
50.00, 773.75, 1.571, 9.78, 9.78
#50, 774
50.00, 773.85, 1.571, 9.78, 9.78
#50, 774
50.00, 773.95, 1.571, 9.78, 9.78
#50, 774
50.00, 774.05, 1.571, 9.78, 9.78
#50, 774
50.00, 774.14, 1.571, 9.78, 9.78
#50, 774
50.00, 774.24, 1.571, 9.78, 9.78
#50, 774
50.00, 774.34, 1.571, 9.78, 9.78
#50, 774
50.00, 774.44, 1.571, 9.78, 9.78
#50, 775
50.00, 774.54, 1.571, 9.78, 9.78
#50, 775
50.00, 774.63, 1.571, 9.78, 9.78
#50, 775
50.00, 774.73, 1.571, 9.78, 9.78
#50, 775
50.00, 774.83, 1.571, 9.78, 9.78
#50, 775
50.00, 774.93, 1.571, 9.78, 9.78
#50, 775
50.00, 775.02, 1.571, 9.78, 9.78
#50, 775
50.00, 775.12, 1.571, 9.78, 9.78
#50, 775
50.00, 775.22, 1.571, 9.78, 9.78
#50, 775
50.00, 775.32, 1.571, 9.78, 9.78
#50, 775
50.00, 775.42, 1.571, 9.78, 9.78
#50, 776
50.00, 775.51, 1.571, 9.78, 9.78
#50, 776
50.00, 775.61, 1.571, 9.78, 9.78
#50, 776
50.00, 775.71, 1.571, 9.78, 9.78
#50, 776
50.00, 775.81, 1.571, 9.78, 9.78
#50, 776
50.00, 775.90, 1.571, 9.78, 9.78
#50, 776
50.00, 776.00, 1.571, 9.78, 9.78
#50, 776
50.00, 776.10, 1.571, 9.78, 9.78
#50, 776
50.00, 776.20, 1.571, 9.78, 9.78
#50, 776
50.00, 776.30, 1.571, 9.78, 9.78
#50, 776
50.00, 776.39, 1.571, 9.78, 9.78
#50, 776
50.00, 776.49, 1.571, 9.78, 9.78
#50, 777
50.00, 776.59, 1.571, 9.78, 9.78
#50, 777
50.00, 776.69, 1.571, 9.78, 9.78
#50, 777
50.00, 776.78, 1.571, 9.78, 9.78
#50, 777
50.00, 776.88, 1.571, 9.78, 9.78
#50, 777
50.00, 776.98, 1.571, 9.78, 9.78
#50, 777
50.00, 777.08, 1.571, 9.78, 9.78
#50, 777
50.00, 777.17, 1.571, 9.78, 9.78
#50, 777
50.00, 777.27, 1.571, 9.78, 9.78
#50, 777
50.00, 777.37, 1.571, 9.78, 9.78
#50, 777
50.00, 777.47, 1.571, 9.78, 9.78
#50, 778
50.00, 777.57, 1.571, 9.78, 9.78
#50, 778
50.00, 777.66, 1.571, 9.78, 9.78
#50, 778
50.00, 777.76, 1.571, 9.78, 9.78
#50, 778
50.00, 777.86, 1.571, 9.78, 9.78
#50, 778
50.00, 777.96, 1.571, 9.78, 9.78
#50, 778
50.00, 778.05, 1.571, 9.78, 9.78
#50, 778
50.00, 778.15, 1.571, 9.78, 9.78
#50, 778
50.00, 778.25, 1.571, 9.78, 9.78
#50, 778
50.00, 778.35, 1.571, 9.78, 9.78
#50, 778
50.00, 778.45, 1.571, 9.78, 9.78
#50, 779
50.00, 778.54, 1.571, 9.78, 9.78
#50, 779
50.00, 778.64, 1.571, 9.78, 9.78
#50, 779
50.00, 778.74, 1.571, 9.78, 9.78
#50, 779
50.00, 778.84, 1.571, 9.78, 9.78
